state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
CA,houfin,House Finch,Haemorhous mexicanus,L279207,Antonelli Pond,2026-09-19 09:57:00,5.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,eursta,European Starling,Sturnus vulgaris,L279207,Antonelli Pond,2026-09-19 09:57:00,1.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,mallar3,Mallard,Anas platyrhynchos,L279207,Antonelli Pond,2026-09-19 09:57:00,1.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,annhum,Anna's Hummingbird,Calypte anna,L279207,Antonelli Pond,2026-09-19 09:57:00,2.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rethaw,Red-tailed Hawk,Buteo jamaicensis,L279207,Antonelli Pond,2026-09-19 09:57:00,1.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,y00475,American Coot,Fulica americana,L279207,Antonelli Pond,2026-09-19 09:57:00,6.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,amecro,American Crow,Corvus brachyrhynchos,L279207,Antonelli Pond,2026-09-19 09:57:00,3.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,pibgre,Pied-billed Grebe,Podilymbus podiceps,L279207,Antonelli Pond,2026-09-19 09:57:00,3.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,caltow,California Towhee,Melozone crissalis,L279207,Antonelli Pond,2026-09-19 09:57:00,3.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,spotow,Spotted Towhee,Pipilo maculatus,L279207,Antonelli Pond,2026-09-19 09:57:00,1.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,chbchi,Chestnut-backed Chickadee,Poecile rufescens,L279207,Antonelli Pond,2026-09-19 09:57:00,2.0,36.955758,-122.0602475,True,False,False,S394292231,2026-09-19 09:57,2026-09-19,2026,9,262,9.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,houwre,Northern House Wren,Troglodytes aedon,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,2.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,acowoo,Acorn Woodpecker,Melanerpes formicivorus,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,5.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rewbul,Red-whiskered Bulbul,Pycnonotus jocosus,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,20.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,comrav,Common Raven,Corvus corax,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,2.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,larspa,Lark Sparrow,Chondestes grammacus,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,2.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,nutman,Scaly-breasted Munia,Lonchura punctulata,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,8.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,nutwoo,Nuttall's Woodpecker,Dryobates nuttallii,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,2.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,orcwar,Orange-crowned Warbler,Leiothlypis celata,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,3.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,cowscj1,California Scrub-Jay,Aphelocoma californica,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,3.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,lesgol,Lesser Goldfinch,Spinus psaltria,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,6.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wewpew,Western Wood-Pewee,Contopus sordidulus,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,1.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,batpig1,Band-tailed Pigeon,Patagioenas fasciata,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,2.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,moudov,Mourning Dove,Zenaida macroura,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,8.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,turvul,Turkey Vulture,Cathartes aura,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,1.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,pitwhy,Pin-tailed Whydah,Vidua macroura,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,2.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,bushti,Bushtit,Psaltriparus minimus,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,15.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,daejun,Dark-eyed Junco,Junco hyemalis,L230931,Huntington Botanical Gardens,2026-09-19 09:55:00,2.0,34.1288701,-118.114462,True,False,False,S394291091,2026-09-19 09:55,2026-09-19,2026,9,262,9.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wesgul,Western Gull,Larus occidentalis,L77368288,"2332 North Fremont Street, Monterey, California, US (36.597, -121.855)",2026-09-19 09:52:00,1.0,36.5968251,-121.8551522,True,False,True,S394287392,2026-09-19 09:52,2026-09-19,2026,9,262,9.0,52.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,calgul,California Gull,Larus californicus,L76516980,Clovis Home,2026-09-19 09:52:00,1.0,36.8669679,-119.6902417,True,False,True,S394291345,2026-09-19 09:52,2026-09-19,2026,9,262,9.0,52.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,allhum,Allen's Hummingbird,Selasphorus sasin,L4752233,Old Family Ranch,2026-09-19 09:49:00,3.0,33.7675895,-117.7938647,True,False,True,S394289949,2026-09-19 09:49,2026-09-19,2026,9,262,9.0,49.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,swiwhe1,Swinhoe's White-eye,Zosterops simplex,L4752233,Old Family Ranch,2026-09-19 09:49:00,5.0,33.7675895,-117.7938647,True,False,True,S394289949,2026-09-19 09:49,2026-09-19,2026,9,262,9.0,49.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,pygnut,Pygmy Nuthatch,Sitta pygmaea,L61232840,Home,2026-09-19 09:47:00,2.0,37.584991,-122.474099,True,False,True,S394288472,2026-09-19 09:47,2026-09-19,2026,9,262,9.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,reshaw,Red-shouldered Hawk,Buteo lineatus,L61232840,Home,2026-09-19 09:47:00,1.0,37.584991,-122.474099,True,False,True,S394288472,2026-09-19 09:47,2026-09-19,2026,9,262,9.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,yelwar1,Northern Yellow Warbler,Setophaga aestiva,L9262490,7th St. between Lighthouse & Laurel,2026-09-19 09:45:00,1.0,36.6184222,-121.9112934,True,False,True,S394287067,2026-09-19 09:45,2026-09-19,2026,9,262,9.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,norfli,Northern Flicker,Colaptes auratus,L1178295,Lexington Reservoir--dam area,2026-09-19 09:43:00,1.0,37.2012444,-121.9905674,True,False,False,S394292026,2026-09-19 09:43,2026-09-19,2026,9,262,9.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rocpig,Rock Pigeon,Columba livia,L23321058,home,2026-09-19 09:43:00,7.0,37.470937,-122.270684,True,False,True,S394289223,2026-09-19 09:43,2026-09-19,2026,9,262,9.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,killde,Killdeer,Charadrius vociferus,L1178295,Lexington Reservoir--dam area,2026-09-19 09:43:00,1.0,37.2012444,-121.9905674,True,False,False,S394292026,2026-09-19 09:43,2026-09-19,2026,9,262,9.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,saypho,Say's Phoebe,Sayornis saya,L856018,Big Bear Lake--Metcalf Bay,2026-09-19 09:38:00,1.0,34.2419628,-116.9366741,True,False,False,S394286240,2026-09-19 09:38,2026-09-19,2026,9,262,9.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,yerwar,Yellow-rumped Warbler,Setophaga coronata,L856018,Big Bear Lake--Metcalf Bay,2026-09-19 09:38:00,1.0,34.2419628,-116.9366741,True,False,False,S394286240,2026-09-19 09:38,2026-09-19,2026,9,262,9.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,mouchi,Mountain Chickadee,Poecile gambeli,L856018,Big Bear Lake--Metcalf Bay,2026-09-19 09:38:00,2.0,34.2419628,-116.9366741,True,False,False,S394286240,2026-09-19 09:38,2026-09-19,2026,9,262,9.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wesblu,Western Bluebird,Sialia mexicana,L856018,Big Bear Lake--Metcalf Bay,2026-09-19 09:38:00,4.0,34.2419628,-116.9366741,True,False,False,S394286240,2026-09-19 09:38,2026-09-19,2026,9,262,9.0,38.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wesfly,Western Flycatcher,Empidonax difficilis,L1049677,Spreckels Park & Public Library,2026-09-19 09:35:00,1.0,32.690877,-117.1767318,True,False,False,S394290079,2026-09-19 09:35,2026-09-19,2026,9,262,9.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,towwar,Townsend's Warbler,Setophaga townsendi,L1049677,Spreckels Park & Public Library,2026-09-19 09:35:00,1.0,32.690877,-117.1767318,True,False,False,S394290079,2026-09-19 09:35,2026-09-19,2026,9,262,9.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,cangoo,Canada Goose,Branta canadensis,L77408957,"lake shastina above the dam 15244 Driftwood Lane, Weed, California, US (41.535, -122.376)",2026-09-19 09:33:00,13.0,41.5348297,-122.3757406,True,False,True,S394289087,2026-09-19 09:33,2026-09-19,2026,9,262,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,doccor,Double-crested Cormorant,Nannopterum auritum,L77408957,"lake shastina above the dam 15244 Driftwood Lane, Weed, California, US (41.535, -122.376)",2026-09-19 09:33:00,3.0,41.5348297,-122.3757406,True,False,True,S394289087,2026-09-19 09:33,2026-09-19,2026,9,262,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wessan,Western Sandpiper,Calidris mauri,L77408957,"lake shastina above the dam 15244 Driftwood Lane, Weed, California, US (41.535, -122.376)",2026-09-19 09:33:00,5.0,41.5348297,-122.3757406,True,False,True,S394289087,2026-09-19 09:33,2026-09-19,2026,9,262,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,towsol,Townsend's Solitaire,Myadestes townsendi,L77408957,"lake shastina above the dam 15244 Driftwood Lane, Weed, California, US (41.535, -122.376)",2026-09-19 09:33:00,1.0,41.5348297,-122.3757406,True,False,True,S394289087,2026-09-19 09:33,2026-09-19,2026,9,262,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,greegr,Great Egret,Ardea alba,L77408957,"lake shastina above the dam 15244 Driftwood Lane, Weed, California, US (41.535, -122.376)",2026-09-19 09:33:00,1.0,41.5348297,-122.3757406,True,False,True,S394289087,2026-09-19 09:33,2026-09-19,2026,9,262,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,amwpel,American White Pelican,Pelecanus erythrorhynchos,L77408957,"lake shastina above the dam 15244 Driftwood Lane, Weed, California, US (41.535, -122.376)",2026-09-19 09:33:00,37.0,41.5348297,-122.3757406,True,False,True,S394289087,2026-09-19 09:33,2026-09-19,2026,9,262,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rudduc,Ruddy Duck,Oxyura jamaicensis,L77408957,"lake shastina above the dam 15244 Driftwood Lane, Weed, California, US (41.535, -122.376)",2026-09-19 09:33:00,1.0,41.5348297,-122.3757406,True,False,True,S394289087,2026-09-19 09:33,2026-09-19,2026,9,262,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,ribgul,Ring-billed Gull,Larus delawarensis,L77408957,"lake shastina above the dam 15244 Driftwood Lane, Weed, California, US (41.535, -122.376)",2026-09-19 09:33:00,5.0,41.5348297,-122.3757406,True,False,True,S394289087,2026-09-19 09:33,2026-09-19,2026,9,262,9.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,hutvir,Hutton's Vireo,Vireo huttoni,L31886609,"439 Chestnut Lane, Escondido, California, US (33.112, -117.069)",2026-09-19 09:30:00,1.0,33.1122124,-117.0685806,True,False,True,S394281274,2026-09-19 09:30,2026-09-19,2026,9,262,9.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rebnut,Red-breasted Nuthatch,Sitta canadensis,L241755,San Clemente Island--Wilson Cove (town),2026-09-19 09:29:00,1.0,32.9961729,-118.5520506,True,False,False,S394289311,2026-09-19 09:29,2026-09-19,2026,9,262,9.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,amekes,American Kestrel,Falco sparverius,L241755,San Clemente Island--Wilson Cove (town),2026-09-19 09:29:00,2.0,32.9961729,-118.5520506,True,False,False,S394289311,2026-09-19 09:29,2026-09-19,2026,9,262,9.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,belspa2,Bell's Sparrow,Artemisiospiza belli,L241755,San Clemente Island--Wilson Cove (town),2026-09-19 09:29:00,2.0,32.9961729,-118.5520506,True,False,False,S394289311,2026-09-19 09:29,2026-09-19,2026,9,262,9.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,gnttow,Green-tailed Towhee,Pipilo chlorurus,L8316778,Bohler Canyon,2026-09-19 09:29:00,1.0,37.900884,-119.129681,True,False,False,S394281753,2026-09-19 09:29,2026-09-19,2026,9,262,9.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,brespa,Brewer's Sparrow,Spizella breweri,L8316778,Bohler Canyon,2026-09-19 09:29:00,3.0,37.900884,-119.129681,True,False,False,S394281753,2026-09-19 09:29,2026-09-19,2026,9,262,9.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,wesmea,Western Meadowlark,Sturnella neglecta,L241755,San Clemente Island--Wilson Cove (town),2026-09-19 09:29:00,4.0,32.9961729,-118.5520506,True,False,False,S394289311,2026-09-19 09:29,2026-09-19,2026,9,262,9.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,amerob,American Robin,Turdus migratorius,L50648819,"14145 Tumbling Creek Rd, Nevada City US-CA 39.22723, -120.92337",2026-09-19 09:28:00,4.0,39.227228,-120.923374,True,False,True,S394290425,2026-09-19 09:28,2026-09-19,2026,9,262,9.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,stejay,Steller's Jay,Cyanocitta stelleri,L50648819,"14145 Tumbling Creek Rd, Nevada City US-CA 39.22723, -120.92337",2026-09-19 09:28:00,3.0,39.227228,-120.923374,True,False,True,S394290425,2026-09-19 09:28,2026-09-19,2026,9,262,9.0,28.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,brnpel,Brown Pelican,Pelecanus occidentalis,L77409039,"875 California 1, Bodega Bay, California, US (38.329, -123.045)",2026-09-19 09:27:00,50.0,38.3292878,-123.0448534,True,False,True,S394289676,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,houspa,House Sparrow,Passer domesticus,L77409039,"875 California 1, Bodega Bay, California, US (38.329, -123.045)",2026-09-19 09:27:00,1.0,38.3292878,-123.0448534,True,False,True,S394289676,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,sposan,Spotted Sandpiper,Actitis macularius,L77409039,"875 California 1, Bodega Bay, California, US (38.329, -123.045)",2026-09-19 09:27:00,1.0,38.3292878,-123.0448534,True,False,True,S394289676,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,blktur,Black Turnstone,Arenaria melanocephala,L77409039,"875 California 1, Bodega Bay, California, US (38.329, -123.045)",2026-09-19 09:27:00,1.0,38.3292878,-123.0448534,True,False,True,S394289676,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,brebla,Brewer's Blackbird,Euphagus cyanocephalus,L77409039,"875 California 1, Bodega Bay, California, US (38.329, -123.045)",2026-09-19 09:27:00,1.0,38.3292878,-123.0448534,True,False,True,S394289676,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rudtur,Ruddy Turnstone,Arenaria interpres,L77409039,"875 California 1, Bodega Bay, California, US (38.329, -123.045)",2026-09-19 09:27:00,1.0,38.3292878,-123.0448534,True,False,True,S394289676,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,comloo,Common Loon,Gavia immer,L77409039,"875 California 1, Bodega Bay, California, US (38.329, -123.045)",2026-09-19 09:27:00,3.0,38.3292878,-123.0448534,True,False,True,S394289676,2026-09-19 09:27,2026-09-19,2026,9,262,9.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,eleter1,Elegant Tern,Thalasseus elegans,L1901280,Main Beach,2026-09-19 09:26:00,3.0,36.9634404,-122.0189861,True,False,False,S394289944,2026-09-19 09:26,2026-09-19,2026,9,262,9.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whcspa,White-crowned Sparrow,Zonotrichia leucophrys,L74741496,Ramsey Home,2026-09-19 09:26:00,2.0,39.500237,-121.518305,True,False,True,S394286275,2026-09-19 09:26,2026-09-19,2026,9,262,9.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,whbnut,White-breasted Nuthatch,Sitta carolinensis,L74741496,Ramsey Home,2026-09-19 09:26:00,2.0,39.500237,-121.518305,True,False,True,S394286275,2026-09-19 09:26,2026-09-19,2026,9,262,9.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,mitpar,Mitred Parakeet,Psittacara mitratus,L31736459,"Avenue E, 300s Block",2026-09-19 09:26:00,5.0,33.822401,-118.383251,True,False,True,S394279269,2026-09-19 09:26,2026-09-19,2026,9,262,9.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,snoegr,Snowy Egret,Egretta thula,L1901280,Main Beach,2026-09-19 09:26:00,1.0,36.9634404,-122.0189861,True,False,False,S394289944,2026-09-19 09:26,2026-09-19,2026,9,262,9.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,commur,Common Murre,Uria aalge,L1901280,Main Beach,2026-09-19 09:26:00,5.0,36.9634404,-122.0189861,True,False,False,S394289944,2026-09-19 09:26,2026-09-19,2026,9,262,9.0,26.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,vigswa,Violet-green Swallow,Tachycineta thalassina,L77407836,"Taylor Lane, Occidental, California, US (38.387, -122.976)",2026-09-19 09:25:00,50.0,38.3871988,-122.9758129,True,False,True,S394282530,2026-09-19 09:25,2026-09-19,2026,9,262,9.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,vauswi,Vaux's Swift,Chaetura vauxi,L77407836,"Taylor Lane, Occidental, California, US (38.387, -122.976)",2026-09-19 09:25:00,10.0,38.3871988,-122.9758129,True,False,True,S394282530,2026-09-19 09:25,2026-09-19,2026,9,262,9.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
CA,rewbla,Red-winged Blackbird,Agelaius phoeniceus,L77407836,"Taylor Lane, Occidental, California, US (38.387, -122.976)",2026-09-19 09:25:00,5.0,38.3871988,-122.9758129,True,False,True,S394282530,2026-09-19 09:25,2026-09-19,2026,9,262,9.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
